TSEA,1990/04/07,10326.000000,10355.000000,9817.000000,9828.000000,94300
TSEA,1990/04/09,9585.000000,9901.000000,9405.000000,9814.000000,95700
TSEA,1990/04/10,9848.000000,9877.000000,9671.000000,9725.000000,86000
TSEA,1990/04/11,9705.000000,9819.000000,9680.000000,9781.000000,76600
TSEA,1990/04/12,9863.000000,9978.000000,9839.000000,9978.000000,84200
TSEA,1990/04/13,10011.000000,10011.000000,9603.000000,9603.000000,103500
TSEA,1990/04/14,9433.000000,9570.000000,9202.000000,9436.000000,74000
TSEA,1990/04/16,9432.000000,9592.000000,9369.000000,9419.000000,80000
TSEA,1990/04/17,9504.000000,9553.000000,9248.000000,9291.000000,81500
TSEA,1990/04/18,9272.000000,9272.000000,8949.000000,8994.000000,79900
TSEA,1990/04/19,8942.000000,9029.000000,8652.000000,8830.000000,84100
TSEA,1990/04/20,8961.000000,9292.000000,8875.000000,9292.000000,104600
TSEA,1990/04/21,9305.000000,9554.000000,9247.000000,9365.000000,110000
TSEA,1990/04/23,9376.000000,9478.000000,9247.000000,9428.000000,116600
TSEA,1990/04/24,9487.000000,9607.000000,9458.000000,9607.000000,130700
TSEA,1990/04/25,9713.000000,9787.000000,9540.000000,9576.000000,152500
TSEA,1990/04/26,9478.000000,9595.000000,9447.000000,9517.000000,121500
TSEA,1990/04/27,9568.000000,9742.000000,9568.000000,9713.000000,144200
TSEA,1990/04/28,9821.000000,9838.000000,9600.000000,9665.000000,109000
TSEA,1990/04/30,9698.000000,9719.000000,9292.000000,9292.000000,112500
TSEA,1990/05/01,9066.000000,9067.000000,8705.000000,8734.000000,97100
TSEA,1990/05/02,8493.000000,8748.000000,8252.000000,8574.000000,91100
TSEA,1990/05/03,8646.000000,8738.000000,8408.000000,8502.000000,108300
TSEA,1990/05/04,8494.000000,8666.000000,8400.000000,8624.000000,83700
TSEA,1990/05/05,8660.000000,8970.000000,8628.000000,8943.000000,81900
TSEA,1990/05/07,8940.000000,9024.000000,8850.000000,8880.000000,100300
TSEA,1990/05/08,8910.000000,8948.000000,8832.000000,8948.000000,78600
TSEA,1990/05/09,9002.000000,9062.000000,8922.000000,8922.000000,93900
TSEA,1990/05/10,8877.000000,8889.000000,8405.000000,8426.000000,95600
TSEA,1990/05/11,8268.000000,8417.000000,8125.000000,8417.000000,84700
TSEA,1990/05/12,8495.000000,8514.000000,8308.000000,8361.000000,65300
TSEA,1990/05/14,8358.000000,8387.000000,8222.000000,8275.000000,62600
TSEA,1990/05/15,8321.000000,8615.000000,8321.000000,8569.000000,82900
TSEA,1990/05/16,8644.000000,8689.000000,8051.000000,8059.000000,125100
TSEA,1990/05/17,7903.000000,8005.000000,7658.000000,7927.000000,98600
TSEA,1990/05/18,7883.000000,7883.000000,7416.000000,7416.000000,72600
TSEA,1990/05/21,7449.000000,7581.000000,6971.000000,6992.000000,71300
TSEA,1990/05/22,6798.000000,6895.000000,6586.000000,6720.000000,57400
TSEA,1990/05/23,6730.000000,7078.000000,6605.000000,7014.000000,76400
TSEA,1990/05/24,6914.000000,6914.000000,6587.000000,6587.000000,61000
TSEA,1990/05/25,6247.000000,6247.000000,6144.000000,6146.000000,26100
TSEA,1990/05/26,5822.000000,6303.000000,5822.000000,6303.000000,43200
TSEA,1990/05/29,6222.000000,6703.000000,6176.000000,6703.000000,79500
TSEA,1990/05/30,6711.000000,6950.000000,6610.000000,6857.000000,99400
TSEA,1990/05/31,6882.000000,7295.000000,6833.000000,7290.000000,113200
TSEA,1990/06/01,7396.000000,7698.000000,7158.000000,7664.000000,152200
TSEA,1990/06/02,7593.000000,8007.000000,7576.000000,7857.000000,111000
TSEA,1990/06/04,7663.000000,7744.000000,7340.000000,7347.000000,128800
TSEA,1990/06/05,6924.000000,7339.000000,6867.000000,7339.000000,111800
TSEA,1990/06/06,7363.000000,7573.000000,7075.000000,7075.000000,124000
TSEA,1990/06/07,6736.000000,6966.000000,6597.000000,6602.000000,75000
TSEA,1990/06/08,6271.000000,6454.000000,6180.000000,6454.000000,69600
TSEA,1990/06/09,6518.000000,6559.000000,6098.000000,6098.000000,56400
TSEA,1990/06/11,5838.000000,6109.000000,5758.000000,5933.000000,52100
TSEA,1990/06/12,5992.000000,6323.000000,5992.000000,6323.000000,74700
TSEA,1990/06/13,6362.000000,6606.000000,6281.000000,6523.000000,91900
TSEA,1990/06/14,6405.000000,6488.000000,6088.000000,6092.000000,71500
TSEA,1990/06/15,5823.000000,6029.000000,5743.000000,5855.000000,53300
TSEA,1990/06/18,5957.000000,6016.000000,5800.000000,6016.000000,50900
TSEA,1990/06/19,6038.000000,6047.000000,5892.000000,5892.000000,50700
TSEA,1990/06/20,5766.000000,5766.000000,5505.000000,5522.000000,35700
TSEA,1990/06/21,5336.000000,5529.000000,5329.000000,5500.000000,41200
TSEA,1990/06/22,5470.000000,5587.000000,5420.000000,5452.000000,46200
TSEA,1990/06/25,5542.000000,5572.000000,5383.000000,5568.000000,42100
TSEA,1990/06/26,5538.000000,5622.000000,5294.000000,5294.000000,48400
TSEA,1990/06/27,5129.000000,5155.000000,4963.000000,4995.000000,39100
TSEA,1990/06/29,5069.000000,5167.000000,4953.000000,5157.000000,42100
TSEA,1990/06/30,5119.000000,5143.000000,4968.000000,5049.000000,33300
TSEA,1990/07/03,5071.000000,5115.000000,4905.000000,4905.000000,32900
TSEA,1990/07/04,4812.000000,4821.000000,4663.000000,4677.000000,33500
TSEA,1990/07/05,4577.000000,4653.000000,4487.000000,4524.000000,30900
TSEA,1990/07/06,4516.000000,4693.000000,4450.000000,4693.000000,41600
TSEA,1990/07/07,4739.000000,4996.000000,4712.000000,4905.000000,51600
TSEA,1990/07/09,4839.000000,5035.000000,4758.000000,4986.000000,55300
TSEA,1990/07/10,5043.000000,5286.000000,5043.000000,5286.000000,72600
TSEA,1990/07/11,5276.000000,5276.000000,4944.000000,4953.000000,70900
TSEA,1990/07/12,4653.000000,4755.000000,4625.000000,4626.000000,37600
TSEA,1990/07/13,4634.000000,4854.000000,4522.000000,4854.000000,50500
TSEA,1990/07/14,4827.000000,4902.000000,4763.000000,4813.000000,39200
TSEA,1990/07/16,4683.000000,4776.000000,4591.000000,4709.000000,32900
TSEA,1990/07/17,4677.000000,4871.000000,4677.000000,4818.000000,37000
TSEA,1990/07/18,4809.000000,4855.000000,4738.000000,4777.000000,36600
TSEA,1990/07/19,4803.000000,5013.000000,4803.000000,5013.000000,50300
TSEA,1990/07/20,5102.000000,5297.000000,5064.000000,5194.000000,78500
TSEA,1990/07/21,5089.000000,5299.000000,5089.000000,5299.000000,56400
TSEA,1990/07/23,5383.000000,5495.000000,4991.000000,4991.000000,90100
TSEA,1990/07/24,4979.000000,5271.000000,4877.000000,5271.000000,59900
TSEA,1990/07/25,5260.000000,5331.000000,5102.000000,5321.000000,73300
TSEA,1990/07/26,5249.000000,5384.000000,5241.000000,5255.000000,67900
TSEA,1990/07/27,5354.000000,5424.000000,5302.000000,5402.000000,72900
TSEA,1990/07/28,5433.000000,5487.000000,5373.000000,5442.000000,62500
TSEA,1990/07/30,5548.000000,5601.000000,5479.000000,5597.000000,87500
TSEA,1990/07/31,5659.000000,5714.000000,5553.000000,5618.000000,89400
TSEA,1990/08/01,5747.000000,5805.000000,5657.000000,5771.000000,86500
TSEA,1990/08/02,5763.000000,5825.000000,5450.000000,5450.000000,99500
TSEA,1990/08/03,5198.000000,5336.000000,5106.000000,5128.000000,75100
TSEA,1990/08/04,5285.000000,5304.000000,4987.000000,5129.000000,53300
TSEA,1990/08/06,5129.000000,5129.000000,4938.000000,5008.000000,39800
TSEA,1990/08/07,4747.000000,4769.000000,4667.000000,4668.000000,18100
TSEA,1990/08/08,4538.000000,4685.000000,4458.000000,4534.000000,39800
TSEA,1990/08/09,4481.000000,4482.000000,4226.000000,4232.000000,28400
TSEA,1990/08/10,4091.000000,4168.000000,3971.000000,4094.000000,27200
TSEA,1990/08/11,4056.000000,4154.000000,4044.000000,4114.000000,25200
TSEA,1990/08/13,4050.000000,4062.000000,3854.000000,3884.000000,27500
TSEA,1990/08/14,3816.000000,4038.000000,3788.000000,4038.000000,31900
TSEA,1990/08/15,4086.000000,4253.000000,4080.000000,4248.000000,52000
TSEA,1990/08/16,4246.000000,4391.000000,4169.000000,4303.000000,51400
TSEA,1990/08/17,4027.000000,4064.000000,4010.000000,4010.000000,19100
TSEA,1990/08/18,3791.000000,3885.000000,3778.000000,3802.000000,22700
TSEA,1990/08/20,3784.000000,3927.000000,3784.000000,3877.000000,30900
TSEA,1990/08/21,3906.000000,3927.000000,3643.000000,3649.000000,26800
TSEA,1990/08/22,3505.000000,3532.000000,3405.000000,3506.000000,25600
TSEA,1990/08/23,3417.000000,3442.000000,3332.000000,3333.000000,20800
TSEA,1990/08/24,3215.000000,3332.000000,3131.000000,3135.000000,19000
TSEA,1990/08/25,3200.000000,3202.000000,3021.000000,3164.000000,19300
TSEA,1990/08/27,3218.000000,3378.000000,3185.000000,3378.000000,29400
TSEA,1990/08/28,3548.000000,3606.000000,3537.000000,3606.000000,18300
TSEA,1990/08/29,3645.000000,3649.000000,3378.000000,3405.000000,46700
TSEA,1990/08/31,3498.000000,3635.000000,3485.000000,3635.000000,41400
TSEA,1990/09/01,3707.000000,3812.000000,3669.000000,3768.000000,38800
TSEA,1990/09/03,3603.000000,3626.000000,3528.000000,3574.000000,36200
TSEA,1990/09/04,3576.000000,3638.000000,3451.000000,3600.000000,33100
TSEA,1990/09/05,3510.000000,3510.000000,3364.000000,3364.000000,25400
TSEA,1990/09/06,3281.000000,3356.000000,3236.000000,3308.000000,21800
TSEA,1990/09/10,3422.000000,3509.000000,3422.000000,3487.000000,24400
TSEA,1990/09/11,3420.000000,3425.000000,3331.000000,3361.000000,21900
TSEA,1990/09/12,3419.000000,3467.000000,3383.000000,3434.000000,20700
TSEA,1990/09/13,3473.000000,3520.000000,3426.000000,3520.000000,22500
TSEA,1990/09/14,3498.000000,3571.000000,3447.000000,3480.000000,31800
TSEA,1990/09/15,3410.000000,3459.000000,3325.000000,3362.000000,19500
TSEA,1990/09/17,3323.000000,3396.000000,3271.000000,3396.000000,17200
TSEA,1990/09/18,3346.000000,3363.000000,3289.000000,3291.000000,17100
TSEA,1990/09/19,3282.000000,3323.000000,3155.000000,3159.000000,16100
TSEA,1990/09/20,3110.000000,3122.000000,2951.000000,2956.000000,16200
TSEA,1990/09/21,3038.000000,3130.000000,2995.000000,3111.000000,23300
TSEA,1990/09/22,3074.000000,3074.000000,2963.000000,2998.000000,14100
TSEA,1990/09/24,2883.000000,2883.000000,2797.000000,2807.000000,11800
TSEA,1990/09/25,2656.000000,2717.000000,2654.000000,2701.000000,12500
TSEA,1990/09/26,2718.000000,2751.000000,2596.000000,2596.000000,13900
TSEA,1990/09/27,2582.000000,2733.000000,2550.000000,2705.000000,16400
TSEA,1990/10/01,2675.000000,2675.000000,2551.000000,2560.000000,11600
TSEA,1990/10/02,2651.000000,2672.000000,2584.000000,2593.000000,14100
TSEA,1990/10/04,2568.000000,2634.000000,2524.000000,2626.000000,11400
TSEA,1990/10/05,2638.000000,2774.000000,2638.000000,2771.000000,18800
TSEA,1990/10/06,2752.000000,2805.000000,2724.000000,2739.000000,21400
TSEA,1990/10/08,2735.000000,2896.000000,2735.000000,2895.000000,22200
TSEA,1990/10/09,2891.000000,2924.000000,2730.000000,2746.000000,25300
TSEA,1990/10/11,2592.000000,2592.000000,2567.000000,2573.000000,11100
TSEA,1990/10/12,2509.000000,2620.000000,2485.000000,2620.000000,15700
TSEA,1990/10/13,2652.000000,2687.000000,2620.000000,2655.000000,13500
TSEA,1990/10/15,2694.000000,2710.000000,2658.000000,2688.000000,15300
TSEA,1990/10/16,2705.000000,2770.000000,2687.000000,2768.000000,18800
TSEA,1990/10/17,2736.000000,2798.000000,2718.000000,2767.000000,20900
TSEA,1990/10/18,2787.000000,2894.000000,2787.000000,2891.000000,26100
TSEA,1990/10/19,2934.000000,2969.000000,2863.000000,2916.000000,33000
TSEA,1990/10/20,2957.000000,3105.000000,2957.000000,3085.000000,32300
TSEA,1990/10/22,3047.000000,3216.000000,3031.000000,3216.000000,42500
TSEA,1990/10/23,3301.000000,3393.000000,3212.000000,3300.000000,59700
TSEA,1990/10/24,3220.000000,3519.000000,3220.000000,3519.000000,51800
TSEA,1990/10/26,3374.000000,3575.000000,3292.000000,3316.000000,60200
TSEA,1990/10/27,3197.000000,3219.000000,3094.000000,3100.000000,23500
TSEA,1990/10/29,3268.000000,3309.000000,3251.000000,3309.000000,32500
TSEA,1990/10/30,3225.000000,3379.000000,3211.000000,3318.000000,42000
TSEA,1990/11/01,3191.000000,3216.000000,3114.000000,3139.000000,25100
TSEA,1990/11/02,3158.000000,3181.000000,3016.000000,3102.000000,26200
TSEA,1990/11/03,3226.000000,3304.000000,3220.000000,3304.000000,29200
TSEA,1990/11/05,3426.000000,3527.000000,3426.000000,3527.000000,36000
TSEA,1990/11/06,3682.000000,3721.000000,3467.000000,3467.000000,69900
TSEA,1990/11/07,3398.000000,3689.000000,3380.000000,3689.000000,49400
TSEA,1990/11/08,3607.000000,3676.000000,3485.000000,3554.000000,53100
TSEA,1990/11/09,3490.000000,3619.000000,3415.000000,3472.000000,42100
TSEA,1990/11/10,3585.000000,3585.000000,3500.000000,3502.000000,34600
TSEA,1990/11/13,3723.000000,3739.000000,3686.000000,3739.000000,40700
TSEA,1990/11/14,3767.000000,3923.000000,3748.000000,3850.000000,69100
TSEA,1990/11/15,3892.000000,3974.000000,3840.000000,3962.000000,62200
TSEA,1990/11/16,3902.000000,3946.000000,3839.000000,3845.000000,55500
TSEA,1990/11/17,3985.000000,4077.000000,3979.000000,4073.000000,56200
TSEA,1990/11/19,4211.000000,4306.000000,4137.000000,4250.000000,84500
TSEA,1990/11/20,4173.000000,4334.000000,4173.000000,4277.000000,69700
TSEA,1990/11/21,4256.000000,4365.000000,4226.000000,4349.000000,71300
TSEA,1990/11/22,4440.000000,4620.000000,4440.000000,4614.000000,77300
TSEA,1990/11/23,4784.000000,4927.000000,4784.000000,4926.000000,58900
TSEA,1990/11/24,5022.000000,5027.000000,4655.000000,4801.000000,77100
TSEA,1990/11/26,4823.000000,4876.000000,4510.000000,4582.000000,73600
TSEA,1990/11/27,4490.000000,4629.000000,4362.000000,4386.000000,67700
TSEA,1990/11/28,4376.000000,4440.000000,4102.000000,4144.000000,57700
TSEA,1990/11/29,4060.000000,4210.000000,3986.000000,4210.000000,54500
TSEA,1990/11/30,4145.000000,4424.000000,4118.000000,4377.000000,66900
TSEA,1990/12/01,4632.000000,4674.000000,4632.000000,4674.000000,57900
TSEA,1990/12/03,4755.000000,4939.000000,4736.000000,4798.000000,86300
TSEA,1990/12/04,4845.000000,4926.000000,4712.000000,4716.000000,81300
TSEA,1990/12/05,4734.000000,4987.000000,4676.000000,4987.000000,79500
TSEA,1990/12/06,5267.000000,5267.000000,4741.000000,4741.000000,104800
TSEA,1990/12/07,4923.000000,4960.000000,4765.000000,4949.000000,89300
TSEA,1990/12/08,4852.000000,4915.000000,4642.000000,4645.000000,61800
TSEA,1990/12/10,4503.000000,4544.000000,4395.000000,4522.000000,56600
TSEA,1990/12/11,4493.000000,4645.000000,4461.000000,4593.000000,59500
TSEA,1990/12/12,4617.000000,4654.000000,4334.000000,4335.000000,55600
TSEA,1990/12/13,4374.000000,4384.000000,4201.000000,4372.000000,49300
TSEA,1990/12/14,4337.000000,4392.000000,4229.000000,4304.000000,40400
TSEA,1990/12/15,4258.000000,4402.000000,4216.000000,4319.000000,32900
TSEA,1990/12/17,4286.000000,4336.000000,4079.000000,4102.000000,38300
TSEA,1990/12/18,4071.000000,4071.000000,3891.000000,3919.000000,33800
TSEA,1990/12/19,4003.000000,4045.000000,3827.000000,3827.000000,35800
TSEA,1990/12/20,3817.000000,3934.000000,3773.000000,3928.000000,28500
TSEA,1990/12/21,3909.000000,3990.000000,3895.000000,3979.000000,32500
TSEA,1990/12/22,4027.000000,4189.000000,4027.000000,4167.000000,35700
TSEA,1990/12/24,4179.000000,4206.000000,4056.000000,4093.000000,39300
TSEA,1990/12/26,4077.000000,4294.000000,4077.000000,4279.000000,33500
TSEA,1990/12/27,4351.000000,4530.000000,4334.000000,4530.000000,50900
TSEA,1991/01/03,4465.000000,4533.000000,4244.000000,4258.000000,39200
TSEA,1991/01/04,4263.000000,4383.000000,4235.000000,4367.000000,38400
TSEA,1991/01/05,4470.000000,4502.000000,4382.000000,4456.000000,43400
TSEA,1991/01/07,4302.000000,4303.000000,4186.000000,4191.000000,39100
TSEA,1991/01/08,4011.000000,4092.000000,3943.000000,3975.000000,29200
TSEA,1991/01/09,3991.000000,4098.000000,3957.000000,4052.000000,27000
TSEA,1991/01/10,3792.000000,3826.000000,3786.000000,3808.000000,21500
TSEA,1991/01/11,3807.000000,3839.000000,3651.000000,3655.000000,25300
TSEA,1991/01/12,3648.000000,3672.000000,3510.000000,3539.000000,17900
TSEA,1991/01/14,3453.000000,3591.000000,3350.000000,3591.000000,17900
TSEA,1991/01/15,3384.000000,3384.000000,3348.000000,3352.000000,9200
TSEA,1991/01/16,3194.000000,3366.000000,3194.000000,3316.000000,14800
TSEA,1991/01/17,3142.000000,3538.000000,3142.000000,3538.000000,13400
TSEA,1991/01/18,3730.000000,3776.000000,3730.000000,3776.000000,29600
TSEA,1991/01/19,3850.000000,3983.000000,3825.000000,3960.000000,40800
TSEA,1991/01/21,3979.000000,4161.000000,3973.000000,4134.000000,50800
TSEA,1991/01/22,4083.000000,4148.000000,3989.000000,4075.000000,48600
TSEA,1991/01/23,3855.000000,3888.000000,3804.000000,3832.000000,35700
TSEA,1991/01/24,3930.000000,4089.000000,3930.000000,4089.000000,43400
TSEA,1991/01/25,4272.000000,4340.000000,4108.000000,4113.000000,73800
TSEA,1991/01/26,4128.000000,4183.000000,3957.000000,4023.000000,41700
TSEA,1991/01/28,4032.000000,4169.000000,3996.000000,4148.000000,45700
TSEA,1991/01/29,4180.000000,4217.000000,4100.000000,4110.000000,48800
TSEA,1991/01/30,4102.000000,4124.000000,3967.000000,4058.000000,41900
TSEA,1991/01/31,4213.000000,4213.000000,4023.000000,4023.000000,46000
TSEA,1991/02/01,3997.000000,4031.000000,3920.000000,4002.000000,32600
TSEA,1991/02/02,3975.000000,4040.000000,3974.000000,4026.000000,18900
TSEA,1991/02/04,4055.000000,4137.000000,4055.000000,4124.000000,28500
TSEA,1991/02/05,4201.000000,4330.000000,4201.000000,4314.000000,50900
TSEA,1991/02/06,4376.000000,4382.000000,4236.000000,4236.000000,58300
TSEA,1991/02/07,4337.000000,4395.000000,4319.000000,4384.000000,53500
TSEA,1991/02/08,4378.000000,4476.000000,4356.000000,4460.000000,58400
TSEA,1991/02/09,4529.000000,4620.000000,4501.000000,4540.000000,55500
TSEA,1991/02/11,4601.000000,4775.000000,4586.000000,4729.000000,68800
TSEA,1991/02/19,5008.000000,5050.000000,4962.000000,5048.000000,44100
TSEA,1991/02/20,4999.000000,5076.000000,4906.000000,4950.000000,75900
TSEA,1991/02/21,4914.000000,5181.000000,4914.000000,5181.000000,77900
TSEA,1991/02/22,5220.000000,5255.000000,4873.000000,4873.000000,89500
TSEA,1991/02/23,4895.000000,4946.000000,4703.000000,4946.000000,53900
TSEA,1991/02/25,4940.000000,5069.000000,4912.000000,5012.000000,67900
TSEA,1991/02/26,5054.000000,5054.000000,4839.000000,4839.000000,64600
TSEA,1991/02/27,4763.000000,4916.000000,4763.000000,4869.000000,45700
TSEA,1991/02/28,4971.000000,5166.000000,4971.000000,5033.000000,78900
TSEA,1991/03/01,4972.000000,5070.000000,4922.000000,4955.000000,57000
TSEA,1991/03/02,4812.000000,4812.000000,4622.000000,4644.000000,42500
TSEA,1991/03/04,4473.000000,4624.000000,4446.000000,4624.000000,38600
TSEA,1991/03/05,4611.000000,4653.000000,4527.000000,4527.000000,33900
TSEA,1991/03/06,4618.000000,4645.000000,4487.000000,4487.000000,36600
TSEA,1991/03/07,4484.000000,4622.000000,4484.000000,4622.000000,30000
TSEA,1991/03/08,4582.000000,4654.000000,4547.000000,4588.000000,31600
TSEA,1991/03/09,4608.000000,4762.000000,4608.000000,4743.000000,37900
TSEA,1991/03/11,4776.000000,4838.000000,4734.000000,4838.000000,53000
TSEA,1991/03/12,4857.000000,4900.000000,4799.000000,4875.000000,49300
TSEA,1991/03/13,4830.000000,4878.000000,4693.000000,4734.000000,51400
TSEA,1991/03/14,4745.000000,4801.000000,4713.000000,4801.000000,36600
TSEA,1991/03/15,4829.000000,4979.000000,4829.000000,4909.000000,67800
TSEA,1991/03/16,4977.000000,5005.000000,4900.000000,4953.000000,51500
TSEA,1991/03/18,4882.000000,4934.000000,4749.000000,4818.000000,58000
TSEA,1991/03/19,4788.000000,4848.000000,4709.000000,4837.000000,45800
TSEA,1991/03/20,4738.000000,4786.000000,4709.000000,4759.000000,45900
TSEA,1991/03/21,4772.000000,4823.000000,4719.000000,4735.000000,37000
TSEA,1991/03/22,4731.000000,4775.000000,4678.000000,4775.000000,26900
TSEA,1991/03/23,4775.000000,4819.000000,4724.000000,4725.000000,34000
TSEA,1991/03/25,4729.000000,4820.000000,4685.000000,4820.000000,54200
TSEA,1991/03/26,4878.000000,4928.000000,4834.000000,4880.000000,72700
