TSEA,2018/05/17 10:03,10875.559570,10883.030273,10875.559570,10878.709961,436
TSEA,2018/05/17 10:04,10878.299805,10881.639648,10877.129883,10877.580078,447
TSEA,2018/05/17 10:05,10879.099609,10884.160156,10877.490234,10878.379883,410
TSEA,2018/05/17 10:06,10883.969727,10883.969727,10879.169922,10881.019531,491
TSEA,2018/05/17 10:07,10881.780273,10886.360352,10879.509766,10879.549805,309
TSEA,2018/05/17 10:08,10885.129883,10885.129883,10879.320313,10880.519531,341
TSEA,2018/05/17 10:09,10881.450195,10886.839844,10880.589844,10881.750000,283
TSEA,2018/05/17 10:10,10882.040039,10887.320313,10880.320313,10882.209961,281
TSEA,2018/05/17 10:11,10881.660156,10886.150391,10879.240234,10879.240234,464
TSEA,2018/05/17 10:12,10879.879883,10883.929688,10878.929688,10881.290039,321
TSEA,2018/05/17 10:13,10882.269531,10886.259766,10879.580078,10880.730469,317
TSEA,2018/05/17 10:14,10881.290039,10882.530273,10879.980469,10879.980469,329
TSEA,2018/05/17 10:15,10879.360352,10884.900391,10878.980469,10880.620117,280
TSEA,2018/05/17 10:16,10883.790039,10883.790039,10879.910156,10879.940430,363
TSEA,2018/05/17 10:17,10881.639648,10887.269531,10878.089844,10885.900391,267
TSEA,2018/05/17 10:18,10880.320313,10886.150391,10878.190430,10879.099609,302
TSEA,2018/05/17 10:19,10879.000000,10885.879883,10878.150391,10879.660156,296
TSEA,2018/05/17 10:20,10877.839844,10884.480469,10877.839844,10880.150391,300
TSEA,2018/05/17 10:21,10880.099609,10884.219727,10877.740234,10884.179688,463
TSEA,2018/05/17 10:22,10884.799805,10884.799805,10875.690430,10878.570313,344
TSEA,2018/05/17 10:23,10877.839844,10883.580078,10876.769531,10877.040039,348
TSEA,2018/05/17 10:24,10876.150391,10882.500000,10875.000000,10877.440430,359
TSEA,2018/05/17 10:25,10876.620117,10877.849609,10872.370117,10874.599609,374
TSEA,2018/05/17 10:26,10873.150391,10876.450195,10870.290039,10870.290039,824
TSEA,2018/05/17 10:27,10872.839844,10878.160156,10870.940430,10872.769531,429
TSEA,2018/05/17 10:28,10871.150391,10874.049805,10871.150391,10871.629883,470
TSEA,2018/05/17 10:29,10869.389648,10872.169922,10867.309570,10869.669922,422
TSEA,2018/05/17 10:30,10870.150391,10873.480469,10866.200195,10866.200195,398
TSEA,2018/05/17 10:31,10872.919922,10874.559570,10866.450195,10872.040039,728
TSEA,2018/05/17 10:32,10866.919922,10873.540039,10865.799805,10867.849609,479
TSEA,2018/05/17 10:33,10866.209961,10871.919922,10866.209961,10871.900391,324
TSEA,2018/05/17 10:34,10870.580078,10876.450195,10869.440430,10872.530273,433
TSEA,2018/05/17 10:35,10872.879883,10874.900391,10870.290039,10874.900391,295
TSEA,2018/05/17 10:36,10869.980469,10877.240234,10869.839844,10871.860352,500
TSEA,2018/05/17 10:37,10872.059570,10878.490234,10871.440430,10873.250000,485
TSEA,2018/05/17 10:38,10874.320313,10874.679688,10870.459961,10873.570313,284
TSEA,2018/05/17 10:39,10872.639648,10876.540039,10870.919922,10871.209961,313
TSEA,2018/05/17 10:40,10871.209961,10876.360352,10868.919922,10871.660156,301
TSEA,2018/05/17 10:41,10871.030273,10871.809570,10868.459961,10868.780273,357
TSEA,2018/05/17 10:42,10868.549805,10874.389648,10866.349609,10866.349609,276
TSEA,2018/05/17 10:43,10867.870117,10867.870117,10864.820313,10866.849609,288
TSEA,2018/05/17 10:44,10866.839844,10868.370117,10866.000000,10866.059570,420
TSEA,2018/05/17 10:45,10862.750000,10868.150391,10861.250000,10864.160156,507
TSEA,2018/05/17 10:46,10868.250000,10868.589844,10860.120117,10860.120117,475
TSEA,2018/05/17 10:47,10861.040039,10861.860352,10856.429688,10860.959961,358
TSEA,2018/05/17 10:48,10861.030273,10861.919922,10859.370117,10859.879883,346
TSEA,2018/05/17 10:49,10857.950195,10863.830078,10856.309570,10862.139648,374
TSEA,2018/05/17 10:50,10858.650391,10861.040039,10857.240234,10859.259766,384
TSEA,2018/05/17 10:51,10856.169922,10861.269531,10856.150391,10857.540039,436
TSEA,2018/05/17 10:52,10857.139648,10858.429688,10853.269531,10854.349609,328
TSEA,2018/05/17 10:53,10854.620117,10862.400391,10854.360352,10856.150391,383
TSEA,2018/05/17 10:54,10856.299805,10856.980469,10852.570313,10855.959961,352
TSEA,2018/05/17 10:55,10853.629883,10860.230469,10853.250000,10855.389648,385
TSEA,2018/05/17 10:56,10856.150391,10862.280273,10854.450195,10859.660156,369
TSEA,2018/05/17 10:57,10855.400391,10861.160156,10854.209961,10854.929688,301
TSEA,2018/05/17 10:58,10858.990234,10859.620117,10853.870117,10853.870117,308
TSEA,2018/05/17 10:59,10854.290039,10860.629883,10854.290039,10857.620117,300
TSEA,2018/05/17 11:00,10862.240234,10862.540039,10854.719727,10859.179688,297
TSEA,2018/05/17 11:01,10862.019531,10863.200195,10855.820313,10857.000000,303
TSEA,2018/05/17 11:02,10857.440430,10860.650391,10853.990234,10860.650391,242
TSEA,2018/05/17 11:03,10860.780273,10862.370117,10857.440430,10858.480469,245
TSEA,2018/05/17 11:04,10862.679688,10865.190430,10856.120117,10860.530273,242
TSEA,2018/05/17 11:05,10865.679688,10865.679688,10859.250000,10859.250000,294
TSEA,2018/05/17 11:06,10867.269531,10869.849609,10859.889648,10869.849609,274
TSEA,2018/05/17 11:07,10865.009766,10865.650391,10862.990234,10864.360352,229
TSEA,2018/05/17 11:08,10864.509766,10867.070313,10864.349609,10867.070313,231
TSEA,2018/05/17 11:09,10866.250000,10869.240234,10866.250000,10868.000000,226
TSEA,2018/05/17 11:10,10872.219727,10872.219727,10865.000000,10866.259766,225
TSEA,2018/05/17 11:11,10866.809570,10871.269531,10864.179688,10866.780273,229
TSEA,2018/05/17 11:12,10864.370117,10868.750000,10864.370117,10868.030273,305
TSEA,2018/05/17 11:13,10867.629883,10871.440430,10867.070313,10868.679688,278
TSEA,2018/05/17 11:14,10867.830078,10871.339844,10867.809570,10871.120117,228
TSEA,2018/05/17 11:15,10870.280273,10873.120117,10870.280273,10870.419922,307
TSEA,2018/05/17 11:16,10871.549805,10877.000000,10871.549805,10873.080078,309
TSEA,2018/05/17 11:17,10872.110352,10878.179688,10872.110352,10878.179688,310
TSEA,2018/05/17 11:18,10872.849609,10875.250000,10872.849609,10874.339844,247
TSEA,2018/05/17 11:19,10873.839844,10879.160156,10873.450195,10876.660156,255
TSEA,2018/05/17 11:20,10876.690430,10881.889648,10874.219727,10879.679688,231
TSEA,2018/05/17 11:21,10875.440430,10879.120117,10873.910156,10874.879883,437
TSEA,2018/05/17 11:22,10874.230469,10878.429688,10873.940430,10873.940430,339
TSEA,2018/05/17 11:23,10873.610352,10876.709961,10873.269531,10876.080078,367
TSEA,2018/05/17 11:24,10875.879883,10880.540039,10873.790039,10873.790039,242
TSEA,2018/05/17 11:25,10874.400391,10881.849609,10874.379883,10881.070313,349
TSEA,2018/05/17 11:26,10876.200195,10883.080078,10876.200195,10882.030273,393
TSEA,2018/05/17 11:27,10878.589844,10883.240234,10877.080078,10883.110352,267
TSEA,2018/05/17 11:28,10883.660156,10883.660156,10876.769531,10882.150391,257
TSEA,2018/05/17 11:29,10878.500000,10885.500000,10877.400391,10885.500000,301
TSEA,2018/05/17 11:30,10885.110352,10885.110352,10879.799805,10883.349609,335
TSEA,2018/05/17 11:31,10882.120117,10884.790039,10878.500000,10880.769531,401
TSEA,2018/05/17 11:32,10886.040039,10888.110352,10881.230469,10888.110352,239
TSEA,2018/05/17 11:33,10880.820313,10887.169922,10879.950195,10887.169922,273
TSEA,2018/05/17 11:34,10886.559570,10887.150391,10881.889648,10882.860352,248
TSEA,2018/05/17 11:35,10882.959961,10886.429688,10881.230469,10881.950195,259
TSEA,2018/05/17 11:36,10882.080078,10884.080078,10881.360352,10882.160156,239
TSEA,2018/05/17 11:37,10882.839844,10887.679688,10881.269531,10881.360352,275
TSEA,2018/05/17 11:38,10881.509766,10888.280273,10881.509766,10882.240234,229
TSEA,2018/05/17 11:39,10883.019531,10889.009766,10883.019531,10883.900391,249
TSEA,2018/05/17 11:40,10888.500000,10888.500000,10881.959961,10882.200195,248
TSEA,2018/05/17 11:41,10882.530273,10884.599609,10880.389648,10881.349609,217
TSEA,2018/05/17 11:42,10885.500000,10887.309570,10881.290039,10881.290039,244
TSEA,2018/05/17 11:43,10881.580078,10889.290039,10881.580078,10885.500000,206
TSEA,2018/05/17 11:44,10884.830078,10887.059570,10881.169922,10881.169922,196
TSEA,2018/05/17 11:45,10886.769531,10887.360352,10882.429688,10883.129883,224
TSEA,2018/05/17 11:46,10887.360352,10889.120117,10882.620117,10884.870117,243
TSEA,2018/05/17 11:47,10883.059570,10888.440430,10882.559570,10886.410156,191
TSEA,2018/05/17 11:48,10881.910156,10888.660156,10881.910156,10884.080078,212
TSEA,2018/05/17 11:49,10884.740234,10888.650391,10883.110352,10886.750000,172
TSEA,2018/05/17 11:50,10886.419922,10889.929688,10881.959961,10883.870117,189
TSEA,2018/05/17 11:51,10882.400391,10888.280273,10882.400391,10883.790039,290
TSEA,2018/05/17 11:52,10882.589844,10884.580078,10881.269531,10884.580078,207
TSEA,2018/05/17 11:53,10880.280273,10884.309570,10877.929688,10880.209961,271
TSEA,2018/05/17 11:54,10880.230469,10884.349609,10876.809570,10878.830078,316
TSEA,2018/05/17 11:55,10882.929688,10883.780273,10877.709961,10878.769531,221
TSEA,2018/05/17 11:56,10879.160156,10882.799805,10876.440430,10878.849609,294
TSEA,2018/05/17 11:57,10879.110352,10881.809570,10877.360352,10878.360352,174
TSEA,2018/05/17 11:58,10877.389648,10883.750000,10877.389648,10877.549805,190
TSEA,2018/05/17 11:59,10880.360352,10882.860352,10875.879883,10876.980469,211
TSEA,2018/05/17 12:00,10878.120117,10879.519531,10876.440430,10878.629883,216
TSEA,2018/05/17 12:01,10879.280273,10880.780273,10876.730469,10878.690430,287
TSEA,2018/05/17 12:02,10879.480469,10883.820313,10877.860352,10879.919922,202
TSEA,2018/05/17 12:03,10878.799805,10884.080078,10877.110352,10877.360352,272
TSEA,2018/05/17 12:04,10875.030273,10881.459961,10874.809570,10878.040039,201
TSEA,2018/05/17 12:05,10882.650391,10882.650391,10874.940430,10874.940430,178
TSEA,2018/05/17 12:06,10875.370117,10880.040039,10874.259766,10875.110352,198
TSEA,2018/05/17 12:07,10876.620117,10880.889648,10874.900391,10874.900391,251
TSEA,2018/05/17 12:08,10875.610352,10878.990234,10875.599609,10876.730469,186
TSEA,2018/05/17 12:09,10878.969727,10880.559570,10874.509766,10877.360352,205
TSEA,2018/05/17 12:10,10878.200195,10883.040039,10874.129883,10878.839844,189
TSEA,2018/05/17 12:11,10878.410156,10881.049805,10874.000000,10874.000000,252
TSEA,2018/05/17 12:12,10875.509766,10876.190430,10873.040039,10874.280273,215
TSEA,2018/05/17 12:13,10875.969727,10878.519531,10872.790039,10877.480469,187
TSEA,2018/05/17 12:14,10873.839844,10879.559570,10872.769531,10874.860352,204
TSEA,2018/05/17 12:15,10873.919922,10879.910156,10873.860352,10874.969727,197
TSEA,2018/05/17 12:16,10875.349609,10879.099609,10872.740234,10875.349609,263
TSEA,2018/05/17 12:17,10873.690430,10877.040039,10873.349609,10875.500000,183
TSEA,2018/05/17 12:18,10876.849609,10881.429688,10874.139648,10880.070313,172
TSEA,2018/05/17 12:19,10880.280273,10880.280273,10874.769531,10878.269531,283
TSEA,2018/05/17 12:20,10878.370117,10881.629883,10875.540039,10876.559570,226
TSEA,2018/05/17 12:21,10876.679688,10882.500000,10873.719727,10875.129883,314
TSEA,2018/05/17 12:22,10879.570313,10879.570313,10872.519531,10874.919922,299
TSEA,2018/05/17 12:23,10874.610352,10880.089844,10873.530273,10875.330078,209
TSEA,2018/05/17 12:24,10875.809570,10879.490234,10871.679688,10874.919922,185
TSEA,2018/05/17 12:25,10873.980469,10880.169922,10873.360352,10875.389648,241
TSEA,2018/05/17 12:26,10876.509766,10876.509766,10872.690430,10872.690430,355
TSEA,2018/05/17 12:27,10873.870117,10880.240234,10873.250000,10875.099609,328
TSEA,2018/05/17 12:28,10875.780273,10880.599609,10873.610352,10875.519531,290
TSEA,2018/05/17 12:29,10876.129883,10880.209961,10873.839844,10874.280273,226
TSEA,2018/05/17 12:30,10875.700195,10881.040039,10875.209961,10875.690430,312
TSEA,2018/05/17 12:31,10876.450195,10878.809570,10873.830078,10875.250000,234
TSEA,2018/05/17 12:32,10878.459961,10879.830078,10872.070313,10873.849609,269
TSEA,2018/05/17 12:33,10872.879883,10876.330078,10872.879883,10876.330078,278
TSEA,2018/05/17 12:34,10875.669922,10879.849609,10872.299805,10879.410156,295
TSEA,2018/05/17 12:35,10874.070313,10879.959961,10873.820313,10879.959961,294
TSEA,2018/05/17 12:36,10879.849609,10879.849609,10873.040039,10875.940430,355
TSEA,2018/05/17 12:37,10875.650391,10875.650391,10870.889648,10874.150391,260
TSEA,2018/05/17 12:38,10874.719727,10879.349609,10871.879883,10875.769531,276
TSEA,2018/05/17 12:39,10873.830078,10879.669922,10871.709961,10873.379883,239
TSEA,2018/05/17 12:40,10873.450195,10879.679688,10872.150391,10877.700195,231
TSEA,2018/05/17 12:41,10873.879883,10879.089844,10872.769531,10872.900391,243
TSEA,2018/05/17 12:42,10872.990234,10878.990234,10872.910156,10878.059570,332
TSEA,2018/05/17 12:43,10873.320313,10879.089844,10873.320313,10875.410156,298
TSEA,2018/05/17 12:44,10875.169922,10876.450195,10873.429688,10875.389648,203
TSEA,2018/05/17 12:45,10876.169922,10879.599609,10874.450195,10875.549805,287
TSEA,2018/05/17 12:46,10877.089844,10878.030273,10874.179688,10874.179688,311
TSEA,2018/05/17 12:47,10874.320313,10878.830078,10873.830078,10874.700195,396
TSEA,2018/05/17 12:48,10875.490234,10877.009766,10873.620117,10876.160156,270
TSEA,2018/05/17 12:49,10876.120117,10879.059570,10875.440430,10877.080078,274
TSEA,2018/05/17 12:50,10876.830078,10882.250000,10876.419922,10876.740234,271
TSEA,2018/05/17 12:51,10876.389648,10879.089844,10875.740234,10877.790039,276
TSEA,2018/05/17 12:52,10878.519531,10885.250000,10876.860352,10885.250000,295
TSEA,2018/05/17 12:53,10880.290039,10884.830078,10879.049805,10883.309570,381
TSEA,2018/05/17 12:54,10882.719727,10887.480469,10880.700195,10884.469727,343
TSEA,2018/05/17 12:55,10881.740234,10888.330078,10881.740234,10883.110352,313
TSEA,2018/05/17 12:56,10881.040039,10886.990234,10881.040039,10886.660156,317
TSEA,2018/05/17 12:57,10882.240234,10885.209961,10878.040039,10885.209961,288
TSEA,2018/05/17 12:58,10880.410156,10883.110352,10877.370117,10883.110352,352
TSEA,2018/05/17 12:59,10880.780273,10882.230469,10876.679688,10877.669922,412
TSEA,2018/05/17 13:00,10875.110352,10883.099609,10875.110352,10883.099609,272
TSEA,2018/05/17 13:01,10878.209961,10882.849609,10876.469727,10880.839844,317
TSEA,2018/05/17 13:02,10875.900391,10882.290039,10875.469727,10877.209961,359
TSEA,2018/05/17 13:03,10881.549805,10881.549805,10874.030273,10878.040039,316
TSEA,2018/05/17 13:04,10880.690430,10880.690430,10872.839844,10873.650391,354
TSEA,2018/05/17 13:05,10877.320313,10878.490234,10871.540039,10878.490234,389
TSEA,2018/05/17 13:06,10872.669922,10879.009766,10872.669922,10874.820313,405
TSEA,2018/05/17 13:07,10879.089844,10879.219727,10871.160156,10878.820313,441
TSEA,2018/05/17 13:08,10875.870117,10879.929688,10872.709961,10875.299805,375
TSEA,2018/05/17 13:09,10873.160156,10879.830078,10873.160156,10873.500000,375
TSEA,2018/05/17 13:10,10872.780273,10879.169922,10872.780273,10874.940430,321
TSEA,2018/05/17 13:11,10879.679688,10879.679688,10872.879883,10878.290039,503
TSEA,2018/05/17 13:12,10875.009766,10876.240234,10871.530273,10874.839844,359
TSEA,2018/05/17 13:13,10872.299805,10879.570313,10870.209961,10878.209961,384
TSEA,2018/05/17 13:14,10877.589844,10877.589844,10870.830078,10874.089844,421
TSEA,2018/05/17 13:15,10876.959961,10876.959961,10868.540039,10872.250000,507
TSEA,2018/05/17 13:16,10871.200195,10871.500000,10867.549805,10867.549805,622
TSEA,2018/05/17 13:17,10867.950195,10873.240234,10867.230469,10870.059570,515
TSEA,2018/05/17 13:18,10869.620117,10871.389648,10862.190430,10865.030273,545
TSEA,2018/05/17 13:19,10866.169922,10870.690430,10863.990234,10864.950195,499
TSEA,2018/05/17 13:20,10870.190430,10870.190430,10863.080078,10866.019531,480
TSEA,2018/05/17 13:21,10861.969727,10872.259766,10859.990234,10872.259766,1031
TSEA,2018/05/17 13:22,10867.790039,10869.900391,10865.769531,10869.900391,566
TSEA,2018/05/17 13:23,10868.459961,10869.940430,10866.570313,10867.500000,639
TSEA,2018/05/17 13:24,10869.889648,10869.889648,10861.980469,10861.980469,649
TSEA,2018/05/17 13:25,10863.620117,10866.570313,10862.690430,10865.929688,870
TSEA,2018/05/17 13:26,10870.700195,10870.700195,10870.700195,10870.700195,59
TSEA,2018/05/17 13:27,10870.700195,10870.700195,10870.700195,10870.700195,0
TSEA,2018/05/17 13:28,10870.700195,10870.700195,10870.700195,10870.700195,0
TSEA,2018/05/17 13:29,10870.700195,10870.700195,10870.700195,10870.700195,0
TSEA,2018/05/17 13:30,10870.709961,10870.709961,10833.809570,10833.809570,10120
TSEA,2018/05/18 09:01,10844.089844,10870.860352,10844.089844,10870.860352,4705
TSEA,2018/05/18 09:02,10869.370117,10869.530273,10861.719727,10868.290039,1278
TSEA,2018/05/18 09:03,10867.910156,10868.509766,10864.169922,10868.160156,1188
TSEA,2018/05/18 09:04,10867.709961,10868.410156,10860.589844,10860.589844,1103
TSEA,2018/05/18 09:05,10864.709961,10866.269531,10861.349609,10865.429688,1049
TSEA,2018/05/18 09:06,10865.450195,10869.870117,10863.769531,10863.769531,1479
TSEA,2018/05/18 09:07,10863.809570,10869.419922,10863.719727,10864.769531,836
TSEA,2018/05/18 09:08,10864.179688,10873.639648,10864.040039,10873.639648,887
TSEA,2018/05/18 09:09,10870.110352,10873.620117,10866.839844,10868.589844,814
TSEA,2018/05/18 09:10,10870.410156,10877.160156,10869.419922,10873.889648,798
TSEA,2018/05/18 09:11,10870.690430,10879.950195,10870.690430,10879.790039,1615
TSEA,2018/05/18 09:12,10883.669922,10885.370117,10878.940430,10881.570313,986
TSEA,2018/05/18 09:13,10886.559570,10889.870117,10883.269531,10889.870117,728
TSEA,2018/05/18 09:14,10888.009766,10889.509766,10882.969727,10889.509766,755
TSEA,2018/05/18 09:15,10887.809570,10891.200195,10882.459961,10891.200195,745
TSEA,2018/05/18 09:16,10889.370117,10890.969727,10883.379883,10885.719727,1013
TSEA,2018/05/18 09:17,10888.639648,10892.870117,10885.419922,10885.419922,706
TSEA,2018/05/18 09:18,10885.370117,10891.799805,10885.030273,10890.929688,1013
TSEA,2018/05/18 09:19,10890.559570,10890.559570,10885.419922,10886.080078,718
TSEA,2018/05/18 09:20,10890.049805,10893.349609,10884.980469,10886.549805,691
TSEA,2018/05/18 09:21,10885.669922,10885.669922,10878.179688,10878.629883,1041
TSEA,2018/05/18 09:22,10878.669922,10881.469727,10874.690430,10876.080078,711
TSEA,2018/05/18 09:23,10877.629883,10882.190430,10875.990234,10876.259766,807
TSEA,2018/05/18 09:24,10875.910156,10876.219727,10869.519531,10870.750000,666
TSEA,2018/05/18 09:25,10869.480469,10870.259766,10865.150391,10866.480469,632
TSEA,2018/05/18 09:26,10866.509766,10867.519531,10863.849609,10867.519531,1089
TSEA,2018/05/18 09:27,10866.219727,10866.860352,10862.750000,10863.820313,535
TSEA,2018/05/18 09:28,10864.679688,10867.169922,10860.650391,10860.650391,547
TSEA,2018/05/18 09:29,10861.500000,10864.740234,10859.030273,10860.269531,544
TSEA,2018/05/18 09:30,10859.259766,10865.830078,10859.259766,10865.530273,532
TSEA,2018/05/18 09:31,10860.099609,10861.860352,10852.990234,10861.860352,927
TSEA,2018/05/18 09:32,10860.990234,10862.799805,10858.059570,10861.709961,573
TSEA,2018/05/18 09:33,10858.780273,10862.490234,10855.740234,10856.980469,528
TSEA,2018/05/18 09:34,10854.750000,10861.940430,10854.750000,10858.030273,506
TSEA,2018/05/18 09:35,10862.299805,10864.000000,10857.839844,10860.469727,682
TSEA,2018/05/18 09:36,10858.879883,10863.990234,10858.879883,10862.280273,1201
TSEA,2018/05/18 09:37,10861.059570,10864.330078,10861.019531,10864.330078,609
